4058,3,9,36,11.1364,25.4762,3.16,0.0,0.474,0.703,-7.716,-1.2262,-1.1727,-1.1282,-1.091,-1.0599,-1.0339,-1.0123,-0.9944,-0.98,-0.9692,-0.9623,-0.9595,-0.9616,-0.9694,-0.9836,-1.0053,-1.0355,-1.075,-1.1247,-1.1857,-1.2587,-1.3443,-1.4433,-1.5562,-1.6832,-1.8249,-1.9812,-2.1521,-2.3376,-2.5374,-2.7509,-2.9776,-3.2167,-3.467,-3.7275,-3.9967,-4.2728,-4.5539,-4.8378,-5.1221,-5.4041,-5.6811,-5.9501,-6.208,-6.452,-6.6793,-6.8871,-7.0735,-7.2369,-7.3757,-7.4898,-7.5791,-7.644,-7.6859,-7.7062,-7.7065,-7.6891,-7.656,-7.6093,-7.5512,-7.4836,-7.4084,-7.3275,-7.2423,-7.1543,-7.0649,-6.9752,-6.8862,-6.7989,-6.7142,-6.6328,-6.5553,-6.4823,-6.4144,-6.3521,-6.2958,-6.2459,-6.2027,-6.1666,-6.1378,-6.1168,-6.1035,-6.0985,-6.1017,-6.1133,-6.1335,-6.1623,-6.1997,-6.2457,-6.3,-6.3625,-6.4327,-6.5102,-6.5943,-6.6841,-6.7788,-6.877,-6.9775,-7.0787,-7.1788,-7.2758,-7.3679,-7.453,-7.529,-7.5941,-7.6466,-7.685,-7.7083,-7.716,-7.7078,-7.6843,-7.6462,-7.5947,-7.5315,-7.4581,-7.3766,-7.2887,-7.1965,-7.1016,-7.0056,-6.9099,-6.8157,-6.7239,-6.6353,-6.5504,-6.4695,-6.3929,-6.3206,-6.2526,-6.1888,-6.1292,-6.0734,-6.0214,-5.9731,-5.9284,-5.8871,-5.8493,-5.815,-5.7841,-5.7569,-5.7333,-5.7133,-5.6969,-5.6841,-5.6747,-5.6686,-5.6655,-5.6649,-5.6666,-5.67,-5.6748,0
4059,3,9,37,11.1364,26.6667,3.12,0.0,0.43,0.692,-7.4057,-1.2289,-1.1759,-1.1313,-1.0939,-1.0624,-1.0359,-1.0137,-0.9955,-0.981,-0.9704,-0.9641,-0.9626,-0.9665,-0.9767,-0.994,-1.0194,-1.0539,-1.0983,-1.1535,-1.2204,-1.2997,-1.3919,-1.4977,-1.6173,-1.7511,-1.8992,-2.0617,-2.2382,-2.4287,-2.6325,-2.849,-3.0775,-3.3168,-3.5657,-3.8229,-4.0866,-4.355,-4.6259,-4.897,-5.1658,-5.4297,-5.686,-5.9319,-6.1647,-6.3818,-6.5812,-6.7606,-6.9188,-7.0546,-7.1675,-7.2577,-7.3255,-7.3718,-7.398,-7.4057,-7.3964,-7.3723,-7.3351,-7.2866,-7.2288,-7.1634,-7.0919,-7.0159,-6.9367,-6.8555,-6.7735,-6.6916,-6.6109,-6.532,-6.4557,-6.3826,-6.3134,-6.2484,-6.1883,-6.1335,-6.0842,-6.0409,-6.0039,-5.9734,-5.9499,-5.9335,-5.9245,-5.9231,-5.9295,-5.9438,-5.9661,-5.9965,-6.035,-6.0815,-6.1358,-6.1976,-6.2665,-6.3419,-6.4231,-6.5093,-6.5993,-6.692,-6.7858,-6.8793,-6.9706,-7.0578,-7.1391,-7.2125,-7.2762,-7.3285,-7.3681,-7.3937,-7.4048,-7.401,-7.3825,-7.3498,-7.3041,-7.2465,-7.1787,-7.1022,-7.0189,-6.9305,-6.8387,-6.7449,-6.6505,-6.5567,-6.4646,-6.3748,-6.2879,-6.2045,-6.1248,-6.0489,-5.977,-5.909,-5.845,-5.7848,-5.7284,-5.6758,-5.6269,-5.5817,-5.5403,-5.5026,-5.4689,-5.4391,-5.4134,-5.3917,-5.3742,-5.3609,-5.3517,-5.3465,-5.3452,-5.3477,-5.3537,-5.363,-5.3755,-5.3907,0
4060,3,9,38,11.1364,27.8571,3.12,0.0,0.365,0.68,-7.1532,-1.2344,-1.1814,-1.1365,-1.0984,-1.066,-1.0386,-1.0155,-0.9966,-0.9818,-0.9713,-0.9656,-0.9653,-0.971,-0.9837,-1.0042,-1.0334,-1.0722,-1.1216,-1.1822,-1.2548,-1.34,-1.4384,-1.5504,-1.6762,-1.8159,-1.9697,-2.1372,-2.3183,-2.5125,-2.7191,-2.9373,-3.1661,-3.4043,-3.6506,-3.9033,-4.1605,-4.4204,-4.6806,-4.9389,-5.1927,-5.4394,-5.6766,-5.9019,-6.1126,-6.3068,-6.4828,-6.639,-6.7745,-6.8889,-6.9818,-7.0538,-7.1056,-7.1383,-7.1532,-7.152,-7.1361,-7.1074,-7.0675,-7.0182,-6.961,-6.8974,-6.8288,-6.7566,-6.682,-6.6059,-6.5295,-6.4536,-6.3789,-6.3062,-6.236,-6.1691,-6.1059,-6.0467,-5.9921,-5.9424,-5.898,-5.8592,-5.8262,-5.7994,-5.7791,-5.7654,-5.7586,-5.7589,-5.7666,-5.7816,-5.8042,-5.8344,-5.8721,-5.9173,-5.9697,-6.029,-6.0948,-6.1665,-6.2432,-6.3242,-6.4082,-6.4941,-6.5803,-6.6653,-6.7474,-6.8248,-6.8957,-6.9583,-7.011,-7.0523,-7.0812,-7.0966,-7.0982,-7.086,-7.0602,-7.0216,-6.9712,-6.9103,-6.8405,-6.7633,-6.6802,-6.593,-6.5029,-6.4115,-6.3198,-6.2289,-6.1396,-6.0526,-5.9683,-5.8872,-5.8095,-5.7355,-5.6651,-5.5984,-5.5356,-5.4766,-5.4214,-5.3701,-5.3229,-5.2798,-5.2409,-5.2065,-5.1766,-5.1515,-5.1314,-5.1163,-5.1064,-5.1019,-5.1026,-5.1088,-5.1203,-5.1371,-5.1592,-5.1865,-5.219,-5.2566,0
4061,3,9,39,11.1364,29.0476,3.08,0.0,0.308,0.668,-6.8979,-1.241,-1.1879,-1.1423,-1.1033,-1.0697,-1.041,-1.0168,-0.997,-0.9817,-0.9712,-0.9661,-0.9671,-0.9748,-0.9902,-1.0141,-1.0474,-1.091,-1.1455,-1.2117,-1.2903,-1.3817,-1.4863,-1.6045,-1.7362,-1.8816,-2.0406,-2.2126,-2.3974,-2.5944,-2.8027,-3.0212,-3.249,-3.4845,-3.7262,-3.9725,-4.2213,-4.4706,-4.7182,-4.9617,-5.1987,-5.4268,-5.6438,-5.8476,-6.036,-6.2074,-6.3607,-6.4946,-6.6089,-6.7033,-6.7781,-6.8339,-6.8717,-6.8926,-6.8979,-6.8892,-6.8679,-6.8355,-6.7938,-6.744,-6.6876,-6.626,-6.5603,-6.4917,-6.4214,-6.3501,-6.2788,-6.2082,-6.139,-6.0719,-6.0074,-5.9459,-5.888,-5.834,-5.7843,-5.7392,-5.699,-5.664,-5.6344,-5.6106,-5.5928,-5.5812,-5.5759,-5.5773,-5.5855,-5.6006,-5.6227,-5.6518,-5.6878,-5.7307,-5.7802,-5.836,-5.8974,-5.964,-6.0349,-6.1092,-6.1858,-6.2633,-6.3404,-6.4155,-6.4869,-6.553,-6.6122,-6.6629,-6.7036,-6.7332,-6.7508,-6.7556,-6.7476,-6.7269,-6.694,-6.6497,-6.5951,-6.5314,-6.4601,-6.3826,-6.3005,-6.2151,-6.1276,-6.0394,-5.9514,-5.8644,-5.7791,-5.6962,-5.6161,-5.5391,-5.4654,-5.3952,-5.3286,-5.2659,-5.207,-5.1523,-5.1017,-5.0555,-5.0139,-4.9772,-4.9457,-4.9197,-4.8995,-4.8855,-4.8778,-4.8769,-4.883,-4.8963,-4.917,-4.9451,-4.9809,-5.0244,-5.0755,-5.1345,-5.2013,-5.2759,0
4062,3,9,40,11.1364,30.2381,3.08,0.0,0.24,0.655,-6.6553,-1.2474,-1.1939,-1.1476,-1.1075,-1.0727,-1.0427,-1.0174,-0.9968,-0.9811,-0.9708,-0.9665,-0.969,-0.9789,-0.9972,-1.0247,-1.0622,-1.1106,-1.1703,-1.2421,-1.3266,-1.4239,-1.5345,-1.6585,-1.7957,-1.9462,-2.1097,-2.2855,-2.4732,-2.6719,-2.8808,-3.0985,-3.324,-3.5555,-3.7915,-4.0301,-4.2693,-4.5071,-4.7411,-4.9692,-5.1892,-5.3988,-5.5961,-5.7793,-5.9467,-6.0971,-6.2298,-6.3439,-6.4395,-6.5167,-6.5759,-6.6181,-6.6442,-6.6553,-6.6528,-6.6381,-6.6124,-6.5773,-6.5342,-6.4842,-6.4287,-6.3689,-6.3058,-6.2404,-6.1737,-6.1065,-6.0396,-5.9735,-5.909,-5.8466,-5.7867,-5.7297,-5.6762,-5.6263,-5.5804,-5.5388,-5.5018,-5.4697,-5.4426,-5.4208,-5.4045,-5.394,-5.3894,-5.391,-5.3988,-5.413,-5.4336,-5.4607,-5.4942,-5.5338,-5.5794,-5.6305,-5.6865,-5.7469,-5.8108,-5.8772,-5.9451,-6.013,-6.0797,-6.1437,-6.2035,-6.2575,-6.3043,-6.3425,-6.3709,-6.3887,-6.3951,-6.3898,-6.3728,-6.3445,-6.3054,-6.2564,-6.1987,-6.1334,-6.0619,-5.9856,-5.9056,-5.8234,-5.74,-5.6564,-5.5735,-5.4921,-5.4128,-5.336,-5.2622,-5.1918,-5.1249,-5.0618,-5.0027,-4.9479,-4.8976,-4.852,-4.8116,-4.7766,-4.7474,-4.7245,-4.7083,-4.6994,-4.6982,-4.7051,-4.7206,-4.7452,-4.7792,-4.823,-4.8769,-4.9409,-5.0154,-5.1005,-5.1961,-5.3024,-5.4194,-5.547,0
4063,3,9,41,11.1364,31.4286,7.0,0.0,1.741,0.66,-6.4285,-1.253,-1.1991,-1.152,-1.1108,-1.0747,-1.0436,-1.0173,-0.9961,-0.9802,-0.9703,-0.9671,-0.9712,-0.9835,-1.0049,-1.0361,-1.0779,-1.1309,-1.1958,-1.273,-1.363,-1.4659,-1.582,-1.7112,-1.8534,-2.0082,-2.1753,-2.354,-2.5436,-2.7431,-2.9514,-3.1673,-3.3892,-3.6156,-3.8448,-4.0747,-4.3035,-4.529,-4.7491,-4.9618,-5.1649,-5.3566,-5.5352,-5.6992,-5.8474,-5.9789,-6.0932,-6.1899,-6.2694,-6.332,-6.3782,-6.409,-6.4254,-6.4285,-6.4197,-6.4002,-6.3711,-6.3339,-6.2898,-6.2399,-6.1852,-6.127,-6.0661,-6.0035,-5.9398,-5.876,-5.8126,-5.7503,-5.6895,-5.6308,-5.5745,-5.521,-5.4707,-5.4238,-5.3807,-5.3415,-5.3066,-5.2761,-5.2503,-5.2293,-5.2135,-5.203,-5.1979,-5.1984,-5.2048,-5.2169,-5.235,-5.2589,-5.2886,-5.3238,-5.3642,-5.4094,-5.4589,-5.5119,-5.5677,-5.6252,-5.6833,-5.7409,-5.7966,-5.849,-5.8969,-5.9388,-5.9735,-5.9999,-6.017,-6.0242,-6.021,-6.0073,-5.9833,-5.9494,-5.9063,-5.8549,-5.7963,-5.7316,-5.662,-5.5889,-5.5132,-5.4362,-5.3589,-5.2822,-5.2068,-5.1336,-5.0629,-4.9954,-4.9315,-4.8715,-4.8159,-4.7649,-4.7189,-4.6783,-4.6434,-4.6148,-4.5929,-4.5781,-4.5712,-4.5726,-4.583,-4.603,-4.6331,-4.6741,-4.7264,-4.7905,-4.8669,-4.956,-5.0579,-5.173,-5.3015,-5.4431,-5.598,-5.7661,-5.9472,-6.1409,0
4064,3,9,42,11.1364,32.619,7.0,0.0,2.306,0.709,-7.0978,-1.2888,-1.2356,-1.187,-1.1424,-1.1018,-1.0652,-1.0331,-1.0062,-0.9852,-0.9709,-0.9645,-0.9668,-0.9786,-1.0009,-1.0345,-1.0798,-1.1376,-1.2082,-1.2919,-1.389,-1.4993,-1.6227,-1.7592,-1.9082,-2.0691,-2.2415,-2.4243,-2.6167,-2.8175,-3.0254,-3.239,-3.4567,-3.6769,-3.8978,-4.1174,-4.3338,-4.5451,-4.7492,-4.9444,-5.129,-5.3013,-5.46,-5.6042,-5.7328,-5.8455,-5.9421,-6.0226,-6.0874,-6.1371,-6.1723,-6.194,-6.2032,-6.2008,-6.1881,-6.1661,-6.1359,-6.0985,-6.055,-6.0064,-5.9536,-5.8975,-5.8389,-5.7785,-5.7172,-5.6556,-5.5942,-5.5338,-5.4748,-5.4176,-5.3628,-5.3108,-5.2618,-5.2163,-5.1745,-5.1366,-5.1029,-5.0737,-5.049,-5.0291,-5.0141,-5.0041,-4.9991,-4.9993,-5.0046,-5.0151,-5.0306,-5.051,-5.0761,-5.1057,-5.1394,-5.1768,-5.2173,-5.2604,-5.3052,-5.351,-5.3968,-5.4416,-5.4843,-5.5239,-5.5592,-5.589,-5.6124,-5.6285,-5.6364,-5.6356,-5.6257,-5.6067,-5.5786,-5.5418,-5.4969,-5.4448,-5.3864,-5.3229,-5.2554,-5.1853,-5.1136,-5.0417,-4.9706,-4.9015,-4.8353,-4.7728,-4.7149,-4.6621,-4.615,-4.5741,-4.5398,-4.5124,-4.4923,-4.4797,-4.475,-4.4785,-4.4904,-4.5113,-4.5415,-4.5816,-4.632,-4.6936,-4.7668,-4.8525,-4.9514,-5.0643,-5.192,-5.3352,-5.4947,-5.6709,-5.8646,-6.076,-6.3052,-6.5523,-6.8168,-7.0978,0
4065,3,9,43,11.1364,33.8095,7.0,0.005521,2.788,0.751,-8.4209,-1.2924,-1.2387,-1.1893,-1.1438,-1.1022,-1.0649,-1.0322,-1.0052,-0.9845,-0.9712,-0.9662,-0.9706,-0.985,-1.0106,-1.0478,-1.0973,-1.1596,-1.2349,-1.3235,-1.4254,-1.5404,-1.6684,-1.809,-1.9616,-2.1255,-2.3,-2.4841,-2.6766,-2.8763,-3.0818,-3.2916,-3.5041,-3.7174,-3.9298,-4.1395,-4.3444,-4.5428,-4.7329,-4.913,-5.0817,-5.2376,-5.3798,-5.5075,-5.62,-5.7173,-5.7994,-5.8664,-5.9189,-5.9577,-5.9833,-5.9968,-5.9991,-5.9912,-5.9741,-5.9488,-5.9164,-5.8777,-5.8336,-5.7851,-5.733,-5.6781,-5.621,-5.5626,-5.5034,-5.444,-5.3849,-5.3268,-5.27,-5.2151,-5.1623,-5.1121,-5.0647,-5.0204,-4.9796,-4.9425,-4.9092,-4.8799,-4.8549,-4.8341,-4.8179,-4.8061,-4.799,-4.7964,-4.7985,-4.8051,-4.8162,-4.8316,-4.851,-4.8742,-4.9007,-4.9303,-4.9623,-4.9961,-5.031,-5.0663,-5.1011,-5.1345,-5.1655,-5.1933,-5.2168,-5.2352,-5.2477,-5.2536,-5.2522,-5.2434,-5.2268,-5.2026,-5.1709,-5.1323,-5.0873,-5.037,-4.9821,-4.9238,-4.8632,-4.8016,-4.7401,-4.68,-4.6224,-4.5683,-4.5189,-4.4749,-4.4373,-4.4069,-4.3843,-4.3702,-4.3651,-4.3694,-4.3838,-4.4085,-4.444,-4.4907,-4.5489,-4.619,-4.7016,-4.7969,-4.9054,-5.0277,-5.1642,-5.3154,-5.4819,-5.6642,-5.8627,-6.0781,-6.3106,-6.5605,-6.8282,-7.1135,-7.4161,-7.7357,-8.0711,-8.4209,0
4066,3,9,44,11.1364,35.0,7.0,0.180864,3.086,0.781,-10.052,-1.2701,-1.2145,-1.1645,-1.1196,-1.0798,-1.0451,-1.0161,-0.9933,-0.9774,-0.9692,-0.9697,-0.9796,-0.9996,-1.0306,-1.0731,-1.1276,-1.1946,-1.2742,-1.3667,-1.4721,-1.5902,-1.7206,-1.863,-2.0167,-2.1811,-2.3552,-2.538,-2.7284,-2.9249,-3.1262,-3.3306,-3.5365,-3.7421,-3.9456,-4.1452,-4.3391,-4.5255,-4.7028,-4.8695,-5.0244,-5.1663,-5.2944,-5.4083,-5.5074,-5.5918,-5.6617,-5.7174,-5.7595,-5.7887,-5.8057,-5.8116,-5.8072,-5.7935,-5.7715,-5.7422,-5.7064,-5.6653,-5.6195,-5.57,-5.5176,-5.4629,-5.4067,-5.3497,-5.2923,-5.235,-5.1785,-5.123,-5.0689,-5.0166,-4.9663,-4.9183,-4.8728,-4.83,-4.7902,-4.7534,-4.7199,-4.6898,-4.6633,-4.6405,-4.6214,-4.6063,-4.5952,-4.5882,-4.5853,-4.5864,-4.5916,-4.6006,-4.6133,-4.6293,-4.6483,-4.6698,-4.6934,-4.7183,-4.7438,-4.7692,-4.7936,-4.8162,-4.8361,-4.8525,-4.8645,-4.8714,-4.8727,-4.8679,-4.8567,-4.8392,-4.8153,-4.7855,-4.7503,-4.7103,-4.6664,-4.6196,-4.571,-4.5217,-4.4729,-4.4258,-4.3815,-4.3412,-4.3059,-4.2768,-4.2547,-4.2407,-4.2355,-4.24,-4.2548,-4.2809,-4.3186,-4.3688,-4.4319,-4.5086,-4.5993,-4.7046,-4.825,-4.9608,-5.1127,-5.2807,-5.4653,-5.6668,-5.8853,-6.1207,-6.3732,-6.6423,-6.9277,-7.2289,-7.5449,-7.8746,-8.2169,-8.57,-8.9321,-9.3014,-9.6754,-10.052,1
4067,3,9,45,12.2727,10.0,3.36,0.695524,1.014,0.836,-11.723,-1.2735,-1.2171,-1.1661,-1.1201,-1.0792,-1.0438,-1.0142,-0.9914,-0.976,-0.9689,-0.9711,-0.9833,-1.0061,-1.0405,-1.0868,-1.1454,-1.2168,-1.301,-1.398,-1.5078,-1.6299,-1.7641,-1.9097,-2.066,-2.2321,-2.407,-2.5896,-2.7785,-2.9724,-3.1697,-3.3687,-3.5679,-3.7654,-3.9594,-4.1483,-4.3304,-4.504,-4.6678,-4.8205,-4.961,-5.0885,-5.2025,-5.3026,-5.3886,-5.4607,-5.5193,-5.5646,-5.5975,-5.6187,-5.6287,-5.6287,-5.6194,-5.6018,-5.5767,-5.5451,-5.5077,-5.4655,-5.4193,-5.3697,-5.3175,-5.2635,-5.2081,-5.1519,-5.0956,-5.0394,-4.984,-4.9295,-4.8764,-4.825,-4.7754,-4.7279,-4.6828,-4.6401,-4.6001,-4.5628,-4.5285,-4.4972,-4.469,-4.4441,-4.4225,-4.4043,-4.3896,-4.3784,-4.3707,-4.3664,-4.3655,-4.3678,-4.3731,-4.3812,-4.3916,-4.404,-4.4179,-4.4326,-4.4477,-4.4623,-4.4758,-4.4875,-4.4966,-4.5025,-4.5045,-4.5021,-4.495,-4.4828,-4.4656,-4.4435,-4.4168,-4.3859,-4.3517,-4.315,-4.2768,-4.2383,-4.2006,-4.165,-4.133,-4.1057,-4.0845,-4.0707,-4.0655,-4.07,-4.0854,-4.1126,-4.1526,-4.2062,-4.2742,-4.3573,-4.456,-4.571,-4.7026,-4.8513,-5.0172,-5.2008,-5.4018,-5.6205,-5.8566,-6.1101,-6.3803,-6.667,-6.9693,-7.2865,-7.6176,-7.9613,-8.3163,-8.681,-9.0537,-9.4326,-9.8157,-10.201,-10.5864,-10.9699,-11.3495,-11.723,1
4068,3,9,46,12.2727,11.1905,3.32,0.651671,1.005,0.829,-12.9491,-1.3714,-1.3002,-1.2328,-1.1695,-1.1108,-1.0569,-1.0085,-0.966,-0.9296,-0.8996,-0.876,-0.8588,-0.8478,-0.8429,-0.8436,-0.8498,-0.8613,-0.8778,-0.8992,-0.9258,-0.9576,-0.9951,-1.039,-1.0898,-1.1486,-1.2162,-1.2939,-1.3829,-1.4844,-1.5998,-1.7303,-1.8775,-2.0425,-2.2267,-2.4315,-2.6579,-2.9072,-3.1806,-3.4792,-3.804,-4.156,-4.5361,-4.9448,-5.3832,-5.8511,-6.3487,-6.8756,-7.4303,-8.0104,-8.6123,-9.2298,-9.8542,-10.473,-11.0697,-11.6232,-12.1087,-12.5014,-12.7797,-12.9291,-12.9491,-12.8501,-12.6511,-12.3766,-12.0502,-11.6922,-11.3192,-10.9434,-10.5732,-10.2144,-9.8706,-9.5441,-9.236,-8.9467,-8.6765,-8.425,-8.192,-7.9771,-7.7797,-7.5996,-7.4362,-7.2891,-7.158,-7.0425,-6.9421,-6.8567,-6.7858,-6.7291,-6.6863,-6.6571,-6.6411,-6.6378,-6.647,-6.6682,-6.7007,-6.7442,-6.7978,-6.8608,-6.9323,-7.0114,-7.0967,-7.187,-7.2807,-7.376,-7.4712,-7.5642,-7.6529,-7.735,-7.8085,-7.8714,-7.9217,-7.9581,-7.9794,-7.9851,-7.9752,-7.9502,-7.9109,-7.8588,-7.7958,-7.7238,-7.645,-7.5616,-7.4757,-7.3891,-7.3038,-7.2211,-7.1423,-7.0684,-7.0,-6.9377,-6.8816,-6.8318,-6.7882,-6.7505,-6.7185,-6.6918,-6.67,-6.653,-6.6404,-6.6321,-6.6282,-6.6285,-6.6332,-6.6426,-6.6568,-6.676,-6.7004,-6.73,-6.7646,-6.8039,-6.8475,-6.8945,1
4069,3,9,47,12.2727,12.381,3.28,0.597261,0.992,0.822,-12.3433,-1.3676,-1.2958,-1.2281,-1.1648,-1.1064,-1.0532,-1.0058,-0.9646,-0.9298,-0.9015,-0.8799,-0.8647,-0.8559,-0.8531,-0.8562,-0.8647,-0.8787,-0.8979,-0.9224,-0.9524,-0.9882,-1.0303,-1.0793,-1.1362,-1.2018,-1.2773,-1.3638,-1.4625,-1.5748,-1.702,-1.8453,-2.0062,-2.1857,-2.3851,-2.6057,-2.8485,-3.1144,-3.4047,-3.7199,-4.0609,-4.4285,-4.823,-5.2445,-5.6932,-6.1685,-6.6692,-7.1939,-7.7395,-8.3018,-8.8748,-9.4499,-10.0161,-10.5587,-11.0606,-11.5027,-11.8649,-12.1315,-12.2919,-12.3433,-12.2929,-12.1541,-11.944,-11.6815,-11.3836,-11.0647,-10.7362,-10.4069,-10.0828,-9.7684,-9.4663,-9.1787,-8.9064,-8.6502,-8.4103,-8.1867,-7.9793,-7.788,-7.6124,-7.4522,-7.3073,-7.1773,-7.0619,-6.9608,-6.8738,-6.8005,-6.7409,-6.6945,-6.6611,-6.6406,-6.6326,-6.6368,-6.653,-6.6807,-6.7195,-6.7691,-6.8287,-6.8976,-6.975,-7.06,-7.1512,-7.2474,-7.3469,-7.448,-7.5486,-7.6466,-7.7399,-7.8261,-7.9031,-7.9687,-8.0212,-8.0591,-8.0816,-8.0881,-8.0788,-8.0545,-8.0162,-7.9655,-7.9045,-7.835,-7.7593,-7.6795,-7.5975,-7.5153,-7.4344,-7.3561,-7.2815,-7.2113,-7.1463,-7.0866,-7.0326,-6.9843,-6.9417,-6.9045,-6.8729,-6.8465,-6.8254,-6.8094,-6.7986,-6.793,-6.7927,-6.7979,-6.8085,-6.8248,-6.8467,-6.8741,-6.9068,-6.9444,-6.9863,-7.0317,-7.0798,-7.1294,1
4070,3,9,48,12.2727,13.5714,3.28,0.527783,0.956,0.814,-11.7836,-1.3549,-1.2841,-1.2181,-1.1569,-1.1009,-1.0504,-1.0057,-0.9671,-0.9347,-0.9087,-0.8891,-0.8758,-0.8685,-0.8672,-0.8716,-0.8817,-0.8973,-0.9184,-0.9454,-0.9784,-1.0179,-1.0645,-1.1191,-1.1824,-1.2555,-1.3395,-1.4356,-1.5449,-1.6687,-1.8083,-1.9648,-2.1395,-2.3334,-2.5477,-2.7834,-3.0413,-3.3223,-3.6273,-3.9566,-4.3107,-4.69,-5.0943,-5.5233,-5.9763,-6.4517,-6.9475,-7.4608,-7.987,-8.5202,-9.0525,-9.574,-10.0723,-10.5329,-10.9405,-11.28,-11.538,-11.7067,-11.7836,-11.7719,-11.6817,-11.5258,-11.3182,-11.0733,-10.8034,-10.519,-10.2285,-9.938,-9.6523,-9.3747,-9.1076,-8.8527,-8.6109,-8.3829,-8.1692,-7.9699,-7.7849,-7.6144,-7.4581,-7.3159,-7.1877,-7.0732,-6.9722,-6.8846,-6.81,-6.7484,-6.6995,-6.6631,-6.639,-6.6271,-6.6272,-6.6389,-6.6622,-6.6967,-6.742,-6.7978,-6.8635,-6.9383,-7.0216,-7.1122,-7.209,-7.3107,-7.4154,-7.5215,-7.6269,-7.7292,-7.8263,-7.9158,-7.9954,-8.063,-8.1168,-8.1555,-8.1783,-8.1847,-8.1752,-8.1507,-8.1123,-8.0619,-8.0015,-7.9332,-7.8593,-7.7817,-7.7025,-7.6233,-7.5457,-7.4708,-7.3996,-7.3327,-7.2707,-7.2138,-7.1622,-7.1159,-7.0748,-7.039,-7.0084,-6.983,-6.9628,-6.948,-6.9387,-6.9351,-6.9374,-6.9458,-6.9604,-6.9812,-7.0082,-7.0411,-7.0794,-7.1225,-7.1695,-7.2194,-7.2708,-7.3226,1
4071,3,9,49,12.2727,14.7619,3.24,0.427406,0.935,0.805,-11.2744,-1.3532,-1.2819,-1.2155,-1.1542,-1.0984,-1.0484,-1.0044,-0.9668,-0.9358,-0.9113,-0.8934,-0.8819,-0.8767,-0.8776,-0.8845,-0.8971,-0.9157,-0.9401,-0.9707,-1.0079,-1.0521,-1.104,-1.1647,-1.2348,-1.3155,-1.408,-1.5133,-1.6327,-1.7675,-1.9187,-2.0874,-2.2749,-2.4821,-2.7099,-2.9593,-3.2307,-3.5249,-3.8425,-4.1834,-4.5477,-4.9353,-5.3455,-5.7771,-6.2288,-6.698,-7.1815,-7.675,-8.1728,-8.6676,-9.1505,-9.6109,-10.0369,-10.4158,-10.7356,-10.9861,-11.1601,-11.2554,-11.2744,-11.2231,-11.1115,-10.9507,-10.7519,-10.5259,-10.282,-10.0278,-9.7697,-9.5125,-9.2596,-9.014,-8.7775,-8.5515,-8.337,-8.1346,-7.9447,-7.7677,-7.6035,-7.4522,-7.3138,-7.1881,-7.0751,-6.9745,-6.8864,-6.8105,-6.7468,-6.695,-6.6553,-6.6274,-6.6112,-6.6067,-6.6138,-6.6324,-6.6623,-6.7033,-6.755,-6.8172,-6.8892,-6.9703,-7.0597,-7.1563,-7.2588,-7.3658,-7.4753,-7.5855,-7.6942,-7.7992,-7.8981,-7.9885,-8.0682,-8.1354,-8.1884,-8.2261,-8.2478,-8.2535,-8.2438,-8.2196,-8.1822,-8.1335,-8.0754,-8.0098,-7.9388,-7.8644,-7.7881,-7.7117,-7.6363,-7.5632,-7.4931,-7.4268,-7.3649,-7.3077,-7.2556,-7.2088,-7.1676,-7.1321,-7.1025,-7.0789,-7.0615,-7.0504,-7.0457,-7.0475,-7.0556,-7.0701,-7.0905,-7.1165,-7.1477,-7.1834,-7.2228,-7.265,-7.3092,-7.3542,-7.3993,-7.4435,1
4072,3,9,50,12.2727,15.9524,3.24,0.299687,0.901,0.796,-10.7681,-1.3477,-1.2765,-1.2105,-1.1499,-1.095,-1.0461,-1.0035,-0.9674,-0.938,-0.9153,-0.8992,-0.8896,-0.8864,-0.8894,-0.8986,-0.9138,-0.9352,-0.963,-0.9973,-1.0389,-1.0882,-1.146,-1.2132,-1.2908,-1.3798,-1.4815,-1.5968,-1.727,-1.8732,-2.0365,-2.2179,-2.4184,-2.6388,-2.8797,-3.142,-3.426,-3.7319,-4.06,-4.41,-4.7813,-5.1733,-5.5846,-6.0133,-6.457,-6.9123,-7.3748,-7.8393,-8.2988,-8.7456,-9.1702,-9.5629,-9.9135,-10.2119,-10.4504,-10.6236,-10.7289,-10.7681,-10.7459,-10.6691,-10.5467,-10.3879,-10.2012,-9.9948,-9.7758,-9.5497,-9.3213,-9.0944,-8.8717,-8.6553,-8.447,-8.248,-8.059,-7.8807,-7.7135,-7.5576,-7.4131,-7.2803,-7.159,-7.0492,-6.9509,-6.864,-6.7885,-6.7243,-6.6714,-6.6298,-6.5996,-6.5806,-6.5729,-6.5766,-6.5916,-6.6178,-6.6552,-6.7036,-6.7625,-6.8317,-6.9105,-6.9981,-7.0937,-7.196,-7.3037,-7.4151,-7.5283,-7.6414,-7.752,-7.858,-7.957,-8.0466,-8.1249,-8.1902,-8.2409,-8.2762,-8.2958,-8.2996,-8.2883,-8.2631,-8.2254,-8.1768,-8.1192,-8.0545,-7.9845,-7.9111,-7.8359,-7.7603,-7.6856,-7.6129,-7.5431,-7.477,-7.4153,-7.3585,-7.3071,-7.2613,-7.2216,-7.1882,-7.1612,-7.1408,-7.127,-7.1198,-7.1192,-7.1248,-7.1364,-7.1537,-7.176,-7.2029,-7.2336,-7.2674,-7.3036,-7.3415,-7.3803,-7.4195,-7.4585,-7.497,1
