Global_ID,Family_ID,Antenna_ID,Run_ID,Lp,Wp,fr (GHz),BW (GHz),Gain_at_fr,Eff_at_fr,S11_min,1
3290,3,7,279,23.6364,26.6667,3.84,1.605715,2.006,0.895,-22.5431,-1.2475
3291,3,7,280,23.6364,27.8571,3.76,1.423346,1.868,0.882,-18.4584,-1.2175
3292,3,7,281,23.6364,29.0476,3.68,1.219807,1.75,0.866,-15.7624,-1.2152
3293,3,7,282,23.6364,30.2381,3.6,0.983065,1.659,0.846,-13.7843,-1.213
3294,3,7,283,23.6364,31.4286,3.52,0.672715,1.58,0.822,-12.2335,-1.2086
3295,3,7,284,23.6364,32.619,3.44,0.6800000000000006,1.503,0.798,-10.9656,-1.2007
3296,3,7,285,23.6364,33.8095,3.36,0.0,1.406,0.774,-9.9365,-1.1888
3297,3,7,286,23.6364,35.0,3.32,0.0,1.292,0.75,-9.059,-1.1724
3298,3,7,287,24.7727,10.0,5.72,1.874245,5.326,0.856,-8.3136,-1.153
3299,3,7,288,24.7727,11.1905,5.64,1.967774,5.33,0.852,-29.0096,-1.3347
3300,3,7,289,24.7727,12.381,5.48,2.072973,5.337,0.847,-23.1015,-1.3045
3301,3,7,290,24.7727,13.5714,5.36,1.61634,5.289,0.839,-19.5126,-1.3008
3302,3,7,291,24.7727,14.7619,5.2,1.411819,5.094,0.828,-16.9348,-1.3037
3303,3,7,292,24.7727,15.9524,2.68,0.963764,1.536,0.862,-14.9707,-1.3228
3304,3,7,293,24.7727,17.1429,2.76,1.232666,1.552,0.86,-13.8704,-1.3207
3305,3,7,294,24.7727,18.3333,4.56,2.757722,3.552,0.863,-13.832,-1.3103
3306,3,7,295,24.7727,19.5238,4.4,2.51753,3.258,0.88,-14.1684,-1.2987
3307,3,7,296,24.7727,20.7143,4.24,2.343316,2.946,0.894,-15.5863,-1.2884
3308,3,7,297,24.7727,21.9048,4.12,2.192953,2.689,0.903,-17.8635,-1.2797
3309,3,7,298,24.7727,23.0952,4.0,2.050269,2.426,0.909,-21.3297,-1.2846
3310,3,7,299,24.7727,24.2857,3.88,1.908615,2.19,0.914,-27.7746,-1.2881
3311,3,7,300,24.7727,25.4762,3.8,1.766911,2.071,0.912,-40.6714,-1.2743
3312,3,7,301,24.7727,26.6667,3.72,1.617142,1.981,0.906,-26.1443,-1.2303
3313,3,7,302,24.7727,27.8571,3.64,1.456363,1.915,0.895,-20.6403,-1.2328
3314,3,7,303,24.7727,29.0476,3.56,1.281345,1.865,0.879,-17.3194,-1.2335
3315,3,7,304,24.7727,30.2381,3.52,1.086016,1.812,0.86,-15.0005,-1.2299
3316,3,7,305,24.7727,31.4286,3.44,0.852321,1.757,0.839,-13.2482,-1.2214
3317,3,7,306,24.7727,32.619,3.36,0.535789,1.683,0.818,-11.8454,-1.2074
3318,3,7,307,24.7727,33.8095,3.32,0.5600000000000005,1.586,0.795,-10.6836,-1.1879
3319,3,7,308,24.7727,35.0,3.24,0.0,1.46,0.772,-9.7107,-1.1892
3320,3,7,309,25.9091,10.0,5.56,2.048054,5.272,0.859,-8.8921,-1.1739
3321,3,7,310,25.9091,11.1905,5.44,2.125605,5.341,0.859,-55.7947,-1.3754
3322,3,7,311,25.9091,12.381,5.36,2.212465,5.357,0.854,-28.6562,-1.3443
3323,3,7,312,25.9091,13.5714,5.24,2.316802,5.292,0.845,-22.2263,-1.3158
3324,3,7,313,25.9091,14.7619,5.12,1.596029,5.08,0.83,-18.2237,-1.2966
3325,3,7,314,25.9091,15.9524,2.64,0.929762,1.593,0.871,-15.4699,-1.292
3326,3,7,315,25.9091,17.1429,2.68,1.164152,1.61,0.871,-14.1116,-1.3229
3327,3,7,316,25.9091,18.3333,2.72,2.722769,1.628,0.871,-14.1313,-1.3174
3328,3,7,317,25.9091,19.5238,4.28,2.450112,2.996,0.873,-14.1598,-1.2903
3329,3,7,318,25.9091,20.7143,4.12,2.277282,2.674,0.888,-14.5643,-1.2857
3330,3,7,319,25.9091,21.9048,4.0,2.137948,2.448,0.901,-16.3979,-1.3036
3331,3,7,320,25.9091,23.0952,3.88,2.00718,2.245,0.913,-19.2108,-1.2951
3332,3,7,321,25.9091,24.2857,3.76,1.879209,2.094,0.92,-23.6893,-1.2903
3333,3,7,322,25.9091,25.4762,3.68,1.7465,2.05,0.919,-33.322,-1.2498
3334,3,7,323,25.9091,26.6667,3.6,1.612928,2.029,0.913,-32.2423,-1.2436
3335,3,7,324,25.9091,27.8571,3.56,1.469676,2.018,0.902,-23.4468,-1.2407
3336,3,7,325,25.9091,29.0476,3.48,1.31598,1.999,0.889,-19.1866,-1.2565
3337,3,7,326,25.9091,30.2381,3.4,1.149007,1.967,0.873,-16.3989,-1.2446
3338,3,7,327,25.9091,31.4286,3.36,0.958589,1.913,0.856,-14.3687,-1.2302
3339,3,7,328,25.9091,32.619,3.28,0.728721,1.826,0.837,-12.779,-1.2204
3340,3,7,329,25.9091,33.8095,3.24,0.392487,1.724,0.815,-11.4845,-1.2061
3341,3,7,330,25.9091,35.0,3.2,0.4000000000000003,1.603,0.792,-10.409,-1.1883
3342,3,7,331,27.0455,10.0,5.32,2.2043,5.325,0.865,-9.5031,-1.1682
3343,3,7,332,27.0455,11.1905,5.24,2.268189,5.33,0.863,-29.8074,-1.3334
3344,3,7,333,27.0455,12.381,5.2,2.339999,5.293,0.857,-37.7384,-1.3443
3345,3,7,334,27.0455,13.5714,5.12,2.426679,5.186,0.846,-24.0546,-1.3362
3346,3,7,335,27.0455,14.7619,5.04,2.537645,5.014,0.829,-18.7633,-1.2996
3347,3,7,336,27.0455,15.9524,2.56,0.892736,1.66,0.887,-15.5172,-1.2887
3348,3,7,337,27.0455,17.1429,2.6,1.09282,1.678,0.887,-14.3771,-1.3387
3349,3,7,338,27.0455,18.3333,2.64,2.633509,1.693,0.886,-14.4147,-1.3003
3350,3,7,339,27.0455,19.5238,2.72,2.365775,1.716,0.884,-14.49,-1.2904
3351,3,7,340,27.0455,20.7143,4.0,2.206337,2.432,0.885,-14.6313,-1.2849
3352,3,7,341,27.0455,21.9048,3.84,2.076709,2.176,0.905,-15.1957,-1.3145
3353,3,7,342,27.0455,23.0952,3.72,1.95716,2.072,0.917,-17.5132,-1.3108
3354,3,7,343,27.0455,24.2857,3.64,1.840929,2.074,0.921,-20.9608,-1.2973
3355,3,7,344,27.0455,25.4762,3.56,1.720399,2.097,0.921,-26.8671,-1.2582
3356,3,7,345,27.0455,26.6667,3.48,1.596229,2.125,0.916,-53.1992,-1.2595
3357,3,7,346,27.0455,27.8571,3.44,1.46955,2.136,0.909,-27.3019,-1.2603
3358,3,7,347,27.0455,29.0476,3.36,1.332678,2.122,0.899,-21.4758,-1.2591
3359,3,7,348,27.0455,30.2381,3.32,1.186509,2.086,0.886,-17.9959,-1.2518
3360,3,7,349,27.0455,31.4286,3.28,1.024347,2.025,0.871,-15.6002,-1.2398
3361,3,7,350,27.0455,32.619,3.2,0.838644,1.922,0.853,-13.7779,-1.2229
3362,3,7,351,27.0455,33.8095,3.16,0.606524,1.817,0.832,-12.3372,-1.2016
3363,3,7,352,27.0455,35.0,3.12,0.224178,1.697,0.809,-11.1521,-1.1793
3364,3,7,353,28.1818,10.0,5.04,2.342602,5.158,0.861,-10.1527,-1.1576
3365,3,7,354,28.1818,11.1905,5.04,2.395807,5.155,0.86,-31.1985,-1.346
3366,3,7,355,28.1818,12.381,5.0,2.454893,5.078,0.854,-32.6849,-1.3419
3367,3,7,356,28.1818,13.5714,5.0,2.526449,5.034,0.843,-22.7551,-1.3346
3368,3,7,357,28.1818,14.7619,5.0,2.617544,4.964,0.827,-18.0086,-1.2923
3369,3,7,358,28.1818,15.9524,2.48,0.854209,1.676,0.893,-14.9827,-1.2913
3370,3,7,359,28.1818,17.1429,2.52,1.027873,1.698,0.893,-14.6215,-1.3427
3371,3,7,360,28.1818,18.3333,2.56,2.489567,1.717,0.893,-14.6947,-1.2914
3372,3,7,361,28.1818,19.5238,2.64,2.269578,1.751,0.893,-14.8115,-1.2981
3373,3,7,362,28.1818,20.7143,2.72,2.128117,1.792,0.894,-15.0035,-1.3402
3374,3,7,363,28.1818,21.9048,3.72,2.010816,2.057,0.903,-15.3591,-1.3294
3375,3,7,364,28.1818,23.0952,3.6,1.902401,2.068,0.913,-16.1173,-1.3135
3376,3,7,365,28.1818,24.2857,3.52,1.796396,2.131,0.919,-18.9371,-1.2835
3377,3,7,366,28.1818,25.4762,3.44,1.686968,2.185,0.921,-23.2225,-1.2772
3378,3,7,367,28.1818,26.6667,3.36,1.574144,2.214,0.92,-32.0064,-1.273
3379,3,7,368,28.1818,27.8571,3.32,1.456651,2.219,0.916,-34.1662,-1.2845
3380,3,7,369,28.1818,29.0476,3.28,1.335369,2.201,0.909,-24.2749,-1.2751
3381,3,7,370,28.1818,30.2381,3.24,1.20653,2.159,0.897,-19.8373,-1.2593
3382,3,7,371,28.1818,31.4286,3.2,1.06535,2.093,0.883,-16.969,-1.2389
3383,3,7,372,28.1818,32.619,3.12,0.909221,1.985,0.865,-14.8582,-1.2157
3384,3,7,373,28.1818,33.8095,3.08,0.725935,1.892,0.845,-13.2161,-1.2237
3385,3,7,374,28.1818,35.0,3.04,0.489506,1.789,0.824,-11.9047,-1.2053
3386,3,7,375,29.3182,10.0,4.88,1.91473,4.852,0.858,-10.8173,-1.186
3387,3,7,376,29.3182,11.1905,4.88,2.508207,4.845,0.855,-43.2676,-1.359
3388,3,7,377,29.3182,12.381,4.84,2.558155,4.736,0.849,-25.777,-1.3925
3389,3,7,378,29.3182,13.5714,7.0,2.616578,3.987,0.829,-20.0857,-1.3078
3390,3,7,379,29.3182,14.7619,6.92,2.688519,3.974,0.822,-18.9266,-1.304
3391,3,7,380,29.3182,15.9524,2.4,0.819708,1.621,0.881,-15.7261,-1.3479
3392,3,7,381,29.3182,17.1429,2.44,0.965669,1.652,0.884,-14.838,-1.2988
3393,3,7,382,29.3182,18.3333,2.52,2.345239,1.706,0.888,-14.9577,-1.296
3394,3,7,383,29.3182,19.5238,2.56,2.166523,1.737,0.89,-15.121,-1.2956
3395,3,7,384,29.3182,20.7143,2.64,2.043164,1.793,0.894,-15.3519,-1.3511
3396,3,7,385,29.3182,21.9048,2.72,1.94239,1.851,0.898,-15.7339,-1.3325
3397,3,7,386,29.3182,23.0952,3.4,1.841873,2.112,0.908,-16.1944,-1.2985
3398,3,7,387,29.3182,24.2857,3.36,1.746047,2.186,0.917,-17.4536,-1.2965
3399,3,7,388,29.3182,25.4762,3.32,1.64614,2.237,0.923,-20.8892,-1.2964
3400,3,7,389,29.3182,26.6667,3.24,1.544333,2.244,0.925,-26.5964,-1.315
3401,3,7,390,29.3182,27.8571,3.2,1.43743,2.241,0.922,-42.0055,-1.3007
3402,3,7,391,29.3182,29.0476,3.16,1.326734,2.214,0.915,-28.1079,-1.2796
3403,3,7,392,29.3182,30.2381,3.12,1.212431,2.174,0.904,-21.8521,-1.2735
3404,3,7,393,29.3182,31.4286,3.12,1.088475,2.143,0.891,-18.4188,-1.2588
3405,3,7,394,29.3182,32.619,3.08,0.952791,2.073,0.875,-15.9953,-1.2404
3406,3,7,395,29.3182,33.8095,3.04,0.798732,1.99,0.857,-14.1557,-1.2191
3407,3,7,396,29.3182,35.0,3.0,0.615591,1.898,0.838,-12.6997,-1.1981
3408,3,7,397,30.4545,10.0,4.72,1.790318,4.467,0.851,-11.5083,-1.1783
3409,3,7,398,30.4545,11.1905,4.72,2.609747,4.473,0.849,-27.563,-1.4503
3410,3,7,399,30.4545,12.381,7.0,2.650423,4.149,0.832,-21.4702,-1.3381
3411,3,7,400,30.4545,13.5714,6.92,2.696832,4.18,0.839,-28.428,-1.3334
3412,3,7,401,30.4545,14.7619,6.8,2.750642,4.136,0.83,-23.1547,-1.3178
3413,3,7,402,30.4545,15.9524,2.36,0.782011,1.572,0.869,-17.7662,-1.3499
3414,3,7,403,30.4545,17.1429,2.4,0.908631,1.615,0.874,-15.0809,-1.3117
3415,3,7,404,30.4545,18.3333,2.44,1.149676,1.657,0.878,-15.2404,-1.3063
3416,3,7,405,30.4545,19.5238,2.48,2.042858,1.699,0.882,-15.3811,-1.3775
3417,3,7,406,30.4545,20.7143,2.56,1.950054,1.766,0.889,-15.7156,-1.3497
3418,3,7,407,30.4545,21.9048,2.64,1.865032,1.837,0.895,-16.1006,-1.3368
3419,3,7,408,30.4545,23.0952,2.76,1.777591,1.935,0.904,-16.5892,-1.3197
3420,3,7,409,30.4545,24.2857,3.08,1.691047,2.126,0.918,-17.4579,-1.3127
3421,3,7,410,30.4545,25.4762,3.16,1.600837,2.214,0.925,-19.4998,-1.3076
3422,3,7,411,30.4545,26.6667,3.12,1.509271,2.234,0.926,-23.8442,-1.3193
3423,3,7,412,30.4545,27.8571,3.12,1.413311,2.258,0.924,-32.9046,-1.3094
3424,3,7,413,30.4545,29.0476,3.08,1.312482,2.244,0.918,-34.0665,-1.2951
3425,3,7,414,30.4545,30.2381,3.04,1.20818,2.212,0.909,-24.4493,-1.2763
3426,3,7,415,30.4545,31.4286,3.0,1.098318,2.168,0.899,-20.014,-1.2579
3427,3,7,416,30.4545,32.619,3.0,0.9797,2.131,0.885,-17.1962,-1.2516
3428,3,7,417,30.4545,33.8095,2.96,0.846558,2.057,0.87,-15.1308,-1.2364
3429,3,7,418,30.4545,35.0,2.92,0.694542,1.975,0.854,-13.5259,-1.1909
3430,3,7,419,31.5909,10.0,4.6,1.716682,4.156,0.845,-12.2134,-1.1733
3431,3,7,420,31.5909,11.1905,7.0,2.702005,4.533,0.814,-22.144,-1.404
3432,3,7,421,31.5909,12.381,6.92,2.735375,4.469,0.833,-21.1567,-1.3415
3433,3,7,422,31.5909,13.5714,6.76,2.768853,4.343,0.838,-30.4482,-1.3366
3434,3,7,423,31.5909,14.7619,6.64,2.804925,4.291,0.83,-29.5291,-1.3439
3435,3,7,424,31.5909,15.9524,6.56,2.773487,4.201,0.812,-20.2794,-1.3095
3436,3,7,425,31.5909,17.1429,2.32,0.856362,1.596,0.871,-15.7483,-1.3139
3437,3,7,426,31.5909,18.3333,2.36,1.029611,1.643,0.876,-15.5005,-1.3181
3438,3,7,427,31.5909,19.5238,2.44,1.892228,1.704,0.882,-15.6653,-1.3936
3439,3,7,428,31.5909,20.7143,2.48,1.842395,1.752,0.887,-16.0419,-1.3556
3440,3,7,429,31.5909,21.9048,2.56,1.778812,1.823,0.893,-16.4643,-1.3411
3441,3,7,430,31.5909,23.0952,2.64,1.707992,1.903,0.9,-16.9743,-1.3359
3442,3,7,431,31.5909,24.2857,2.8,1.630614,2.035,0.912,-17.7936,-1.3269
3443,3,7,432,31.5909,25.4762,2.96,1.55037,2.163,0.921,-19.3263,-1.3492
3444,3,7,433,31.5909,26.6667,3.0,1.468546,2.225,0.925,-22.4297,-1.3354
3445,3,7,434,31.5909,27.8571,3.0,1.383036,2.253,0.924,-28.6338,-1.3163
3446,3,7,435,31.5909,29.0476,3.0,1.292871,2.266,0.921,-49.3502,-1.3023
3447,3,7,436,31.5909,30.2381,2.96,1.198308,2.243,0.915,-27.2797,-1.288
3448,3,7,437,31.5909,31.4286,2.92,1.097961,2.204,0.907,-21.8107,-1.2718
3449,3,7,438,31.5909,32.619,2.92,0.994541,2.177,0.896,-18.4062,-1.2533
3450,3,7,439,31.5909,33.8095,2.88,0.877674,2.114,0.884,-16.1608,-1.2028
3451,3,7,440,31.5909,35.0,2.84,0.747091,2.037,0.869,-14.3638,-1.1867
3452,3,7,441,32.7273,10.0,4.48,1.611345,3.719,0.832,-12.9158,-1.1751
3453,3,7,442,32.7273,11.1905,6.92,2.786983,4.759,0.808,-18.8655,-1.3484
3454,3,7,443,32.7273,12.381,6.76,2.810928,4.504,0.82,-19.3469,-1.3627
3455,3,7,444,32.7273,13.5714,6.6,2.834036,4.42,0.827,-24.244,-1.3585
3456,3,7,445,32.7273,14.7619,6.52,2.784382,4.4,0.826,-41.704,-1.3792
3457,3,7,446,32.7273,15.9524,6.4,2.626419,4.352,0.827,-23.942,-1.3698
3458,3,7,447,32.7273,17.1429,2.28,0.809772,1.644,0.882,-17.6116,-1.3255
3459,3,7,448,32.7273,18.3333,2.32,0.94472,1.687,0.886,-15.7732,-1.3275
3460,3,7,449,32.7273,19.5238,2.36,1.318271,1.73,0.89,-16.0047,-1.3772
3461,3,7,450,32.7273,20.7143,2.4,1.701046,1.774,0.894,-16.3839,-1.362
3462,3,7,451,32.7273,21.9048,2.48,1.679571,1.833,0.898,-16.8251,-1.3599
3463,3,7,452,32.7273,23.0952,2.56,1.629603,1.906,0.904,-17.3648,-1.3514
3464,3,7,453,32.7273,24.2857,2.64,1.568613,1.99,0.911,-18.1555,-1.3417
3465,3,7,454,32.7273,25.4762,2.76,1.496665,2.099,0.919,-19.4431,-1.3329
3466,3,7,455,32.7273,26.6667,2.84,1.424396,2.183,0.924,-21.9213,-1.339
3467,3,7,456,32.7273,27.8571,2.88,1.34825,2.237,0.926,-26.5508,-1.3251
3468,3,7,457,32.7273,29.0476,2.88,1.267892,2.257,0.925,-39.9821,-1.3084
3469,3,7,458,32.7273,30.2381,2.88,1.183287,2.264,0.922,-31.1095,-1.2898
3470,3,7,459,32.7273,31.4286,2.84,1.093334,2.233,0.916,-23.6948,-1.2704
3471,3,7,460,32.7273,32.619,2.84,0.997731,2.211,0.907,-19.7772,-1.2511
3472,3,7,461,32.7273,33.8095,2.8,0.895385,2.155,0.896,-17.1548,-1.233
3473,3,7,462,32.7273,35.0,2.8,0.781418,2.108,0.882,-15.1801,-1.1922
3474,3,7,463,33.8636,10.0,6.92,0.556511,5.165,0.786,-13.6346,-1.1845
3475,3,7,464,33.8636,11.1905,6.76,2.864552,4.843,0.789,-17.2879,-1.3607
3476,3,7,465,33.8636,12.381,6.6,2.881253,4.613,0.804,-17.6114,-1.4091
3477,3,7,466,33.8636,13.5714,6.48,2.812735,4.556,0.826,-20.7596,-1.4662
3478,3,7,467,33.8636,14.7619,6.36,2.669917,4.508,0.843,-28.6084,-1.3448
3479,3,7,468,33.8636,15.9524,6.24,1.927364,4.432,0.846,-29.9138,-1.3451
3480,3,7,469,33.8636,17.1429,2.24,0.772845,1.696,0.894,-20.0069,-1.3415
3481,3,7,470,33.8636,18.3333,2.24,0.880277,1.73,0.9,-15.8869,-1.4398
3482,3,7,471,33.8636,19.5238,2.32,1.076789,1.773,0.9,-16.2592,-1.3798
3483,3,7,472,33.8636,20.7143,2.36,1.480983,1.814,0.903,-16.676,-1.3688
3484,3,7,473,33.8636,21.9048,2.4,1.561125,1.857,0.907,-17.1748,-1.3775
3485,3,7,474,33.8636,23.0952,2.48,1.542329,1.922,0.911,-17.7678,-1.3694
3486,3,7,475,33.8636,24.2857,2.56,1.499066,2.0,0.916,-18.5508,-1.3564
3487,3,7,476,33.8636,25.4762,2.64,1.443305,2.083,0.923,-19.7387,-1.3478
3488,3,7,477,33.8636,26.6667,2.72,1.376947,2.165,0.928,-21.7728,-1.3376
3489,3,7,478,33.8636,27.8571,2.76,1.309936,2.221,0.931,-25.6183,-1.3283
3490,3,7,479,33.8636,29.0476,2.8,1.238335,2.266,0.931,-34.277,-1.3118
3491,3,7,480,33.8636,30.2381,2.8,1.162327,2.277,0.929,-34.8631,-1.2964
3492,3,7,481,33.8636,31.4286,2.76,1.082206,2.253,0.924,-25.5614,-1.2807
3493,3,7,482,33.8636,32.619,2.76,0.994615,2.24,0.916,-21.0878,-1.2498
3494,3,7,483,33.8636,33.8095,2.76,0.901875,2.213,0.905,-18.1661,-1.2354
3495,3,7,484,33.8636,35.0,2.72,0.801023,2.143,0.892,-15.9711,-1.2057
3496,3,7,485,35.0,10.0,6.8,0.643836,5.282,0.778,-14.3347,-1.2106
3497,3,7,486,35.0,11.1905,6.64,1.708071,4.931,0.779,-16.3629,-1.4281
3498,3,7,487,35.0,12.381,6.48,1.917531,4.67,0.806,-16.2617,-1.4155
3499,3,7,488,35.0,13.5714,6.32,1.966546,4.561,0.837,-18.3866,-1.4035
3500,3,7,489,35.0,14.7619,6.2,1.868543,4.563,0.852,-23.4409,-1.3686
3501,3,7,490,35.0,15.9524,6.08,1.737222,4.525,0.854,-45.7004,-1.3652
3502,3,7,491,35.0,17.1429,5.96,1.594026,4.425,0.844,-23.4209,-1.4713
3503,3,7,492,35.0,18.3333,2.2,0.827088,1.744,0.906,-17.9087,-1.4473
3504,3,7,493,35.0,19.5238,2.24,0.968077,1.774,0.907,-16.5885,-1.3845
3505,3,7,494,35.0,20.7143,2.28,1.225826,1.813,0.91,-17.0374,-1.3782
3506,3,7,495,35.0,21.9048,2.32,1.414492,1.853,0.912,-17.5615,-1.3945
3507,3,7,496,35.0,23.0952,2.4,1.443737,1.924,0.916,-18.1546,-1.3872
3508,3,7,497,35.0,24.2857,2.44,1.422265,1.978,0.92,-18.9684,-1.3775
3509,3,7,498,35.0,25.4762,2.52,1.377955,2.063,0.926,-20.1232,-1.3648
3510,3,7,499,35.0,26.6667,2.6,1.326363,2.147,0.931,-22.0384,-1.3466
3511,3,7,500,35.0,27.8571,2.64,1.268126,2.202,0.935,-25.281,-1.3323
3512,3,7,501,35.0,29.0476,2.68,1.205185,2.251,0.936,-31.8498,-1.3165
3513,3,7,502,35.0,30.2381,2.68,1.137869,2.263,0.934,-42.5309,-1.3002
3514,3,7,503,35.0,31.4286,2.68,1.065478,2.263,0.929,-27.5843,-1.2843
3515,3,7,504,35.0,32.619,2.68,0.987346,2.249,0.921,-22.3496,-1.2527
3516,3,7,505,35.0,35.0,2.68,0.811068,2.18,0.897,-19.1339,-1.2414
3517,3,8,1,10.0,10.0,3.28,0.618855,1.03,0.832,-11.8506,-1.4619
3518,3,8,2,10.0,11.1905,3.24,0.572365,1.021,0.826,-12.6169,-1.3827
3519,3,8,3,10.0,12.381,3.2,0.52285,1.01,0.819,-12.0839,-1.3724
3520,3,8,4,10.0,13.5714,3.16,0.455019,0.998,0.813,-11.625,-1.3866
3521,3,8,5,10.0,14.7619,3.12,0.376575,0.986,0.807,-11.1558,-1.3602
3522,3,8,6,10.0,15.9524,3.08,0.269975,0.975,0.8,-10.7464,-1.3492
3523,3,8,7,10.0,17.1429,3.08,0.020209,0.943,0.791,-10.3603,-1.3366
3524,3,8,8,10.0,18.3333,3.04,0.04,0.928,0.784,-10.0014,-1.341
3525,3,8,9,10.0,19.5238,3.0,0.0,0.909,0.777,-9.6394,-1.2125
3526,3,8,10,10.0,20.7143,3.0,0.0,0.872,0.768,-9.3298,-1.211
3527,3,8,11,10.0,21.9048,2.96,0.0,0.848,0.76,-9.0323,-1.2138
3528,3,8,12,10.0,23.0952,2.92,0.0,0.813,0.751,-8.7596,-1.2197
3529,3,8,13,10.0,24.2857,2.92,0.0,0.78,0.743,-8.4667,-1.2279
3530,3,8,14,10.0,25.4762,2.88,0.0,0.747,0.735,-8.2522,-1.2438
3531,3,8,15,10.0,26.6667,2.88,0.0,0.704,0.725,-8.0157,-1.2578
3532,3,8,16,10.0,27.8571,2.84,0.0,0.666,0.717,-7.7916,-1.2696
3533,3,8,17,10.0,29.0476,2.84,0.0,0.622,0.708,-7.5832,-1.2636
3534,3,8,18,10.0,30.2381,7.0,0.0,1.963,0.7,-7.382,-1.273
3535,3,8,19,10.0,31.4286,7.0,0.0,2.008,0.743,-7.9833,-1.283
3536,3,8,20,10.0,32.619,7.0,0.136046,2.649,0.784,-9.5583,-1.2933
3537,3,8,21,10.0,33.8095,7.0,0.302449,3.186,0.816,-11.9407,-1.3356
3538,3,8,22,10.0,35.0,7.0,0.458875,3.514,0.827,-14.7824,-1.3429
3539,3,8,23,11.1364,10.0,3.12,0.555181,1.104,0.832,-16.2083,-1.3552
3540,3,8,24,11.1364,11.1905,3.08,0.512946,1.101,0.827,-12.2362,-1.3777
3541,3,8,25,11.1364,12.381,3.04,0.464423,1.096,0.822,-11.7899,-1.3656
3542,3,8,26,11.1364,13.5714,3.0,0.404278,1.086,0.816,-11.3753,-1.3515
3543,3,8,27,11.1364,14.7619,3.0,0.333421,1.062,0.809,-10.9797,-1.3525
3544,3,8,28,11.1364,15.9524,2.96,0.235558,1.05,0.803,-10.6294,-1.3425
3545,3,8,29,11.1364,17.1429,2.92,0.2400000000000002,1.031,0.796,-10.3019,-1.3322
3546,3,8,30,11.1364,18.3333,2.92,0.0,1.001,0.788,-9.9886,-1.3364
3547,3,8,31,11.1364,19.5238,2.88,0.0,0.983,0.782,-9.6592,-1.235
3548,3,8,32,11.1364,20.7143,2.88,0.0,0.949,0.774,-9.3848,-1.2238
3549,3,8,33,11.1364,21.9048,2.84,0.0,0.921,0.766,-9.1161,-1.2398
3550,3,8,34,11.1364,23.0952,2.8,0.0,0.891,0.759,-8.8732,-1.2454
3551,3,8,35,11.1364,24.2857,2.8,0.0,0.856,0.751,-8.6314,-1.2556
3552,3,8,36,11.1364,25.4762,2.76,0.0,0.817,0.742,-8.41,-1.2666
3553,3,8,37,11.1364,26.6667,2.76,0.0,0.788,0.735,-8.1603,-1.2799
3554,3,8,38,11.1364,27.8571,2.76,0.0,0.75,0.727,-7.9909,-1.2926
3555,3,8,39,11.1364,29.0476,7.0,0.0,1.902,0.699,-7.7921,-1.307
3556,3,8,40,11.1364,30.2381,7.0,0.0,1.882,0.731,-7.7303,-1.3194
3557,3,8,41,11.1364,31.4286,7.0,0.054383,2.146,0.769,-8.9097,-1.2994
3558,3,8,42,11.1364,32.619,7.0,0.2141,2.743,0.803,-10.6539,-1.3833
3559,3,8,43,11.1364,33.8095,7.0,0.369818,3.213,0.825,-13.0396,-1.3882
3560,3,8,44,11.1364,35.0,6.92,0.527877,3.605,0.831,-15.2445,-1.3907
3561,3,8,45,12.2727,10.0,2.96,0.502078,1.183,0.834,-15.63,-1.3583
3562,3,8,46,12.2727,11.1905,2.96,0.462872,1.165,0.828,-11.9357,-1.366
3563,3,8,47,12.2727,12.381,2.92,0.418592,1.155,0.823,-11.5542,-1.3545
3564,3,8,48,12.2727,13.5714,2.88,0.367361,1.141,0.817,-11.2089,-1.3523
3565,3,8,49,12.2727,14.7619,2.88,0.296736,1.114,0.809,-10.8767,-1.3531
3566,3,8,50,12.2727,15.9524,2.84,0.207735,1.097,0.804,-10.5357,-1.3364
3567,3,8,51,12.2727,17.1429,2.8,0.2000000000000001,1.079,0.798,-10.2602,-1.3294
3568,3,8,52,12.2727,18.3333,2.8,0.0,1.051,0.791,-9.9513,-1.2298
3569,3,8,53,12.2727,19.5238,2.76,0.0,1.027,0.785,-9.6884,-1.2385
3570,3,8,54,12.2727,20.7143,2.76,0.0,0.998,0.777,-9.438,-1.2507
3571,3,8,55,12.2727,21.9048,2.72,0.0,0.972,0.771,-9.2004,-1.2653
3572,3,8,56,12.2727,23.0952,2.72,0.0,0.94,0.764,-8.9727,-1.2774
3573,3,8,57,12.2727,24.2857,2.68,0.0,0.913,0.758,-8.7621,-1.2787
3574,3,8,58,12.2727,25.4762,2.68,0.0,0.883,0.751,-8.5536,-1.2889
3575,3,8,59,12.2727,26.6667,2.68,0.0,0.851,0.744,-8.36,-1.2996
3576,3,8,60,12.2727,27.8571,2.64,0.0,0.822,0.739,-8.1676,-1.2972
3577,3,8,61,12.2727,29.0476,7.0,0.0,2.062,0.732,-7.9883,-1.3228
3578,3,8,62,12.2727,30.2381,7.0,0.006242,2.081,0.763,-8.7293,-1.3329
3579,3,8,63,12.2727,31.4286,7.0,0.147613,2.223,0.797,-10.0693,-1.3403
3580,3,8,64,12.2727,32.619,7.0,0.300636,2.775,0.823,-11.915,-1.3925
3581,3,8,65,12.2727,33.8095,7.0,0.451938,3.203,0.834,-14.2343,-1.4003
3582,3,8,66,12.2727,35.0,6.88,0.601081,3.572,0.836,-15.5772,-1.4
